% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_16:44:57                                                        
% ID: Subject_11_ADL_Hopping_5                                                     
% Name: Subject_11                                                                 
% Age: 14                                                                          
% Height(cm): 159                                                                  
% Weight(Kg): 50                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
167;1;-0.2011646926403046;0.9251989722251892;0.3290287852287293;0;0
167;2;-0.204582542181015;0.9217811226844788;0.3217048048973084;0;0
167;3;-0.1996999084949493;0.9188515543937683;0.3143808543682098;0;0
167;4;-0.2021412253379822;0.9261754751205444;0.3314701020717621;0;0
168;5;-0.2016529589891434;0.9256871938705444;0.3251226842403412;0;0
168;6;-0.1996999084949493;0.9334994554519653;0.3285405337810516;0;0
168;7;-0.2104416936635971;0.9208045601844788;0.3265874683856964;0;0
168;8;-0.2109299600124359;0.9339876770973206;0.3353762030601502;0;0
168;9;-0.2006764262914658;0.9408233761787415;0.3412353694438934;0;0
168;10;-0.2001881748437882;0.9261754751205444;0.3446532189846039;0;0
168;11;-0.2031177431344986;0.9295933246612549;0.3441649675369263;0;0
168;12;-0.1996999084949493;0.9334994554519653;0.3309818506240845;0;0
168;13;-0.2089769095182419;0.9300816059112549;0.3500241339206696;0;0
168;14;-0.1982351094484329;0.9359407424926758;0.3456297516822815;0;0
168;15;-0.1996999084949493;0.9291050434112549;0.3480710685253143;0;0
168;16;-0.2031177431344986;0.9359407424926758;0.342211902141571;0;0
168;17;-0.2016529589891434;0.9315463900566101;0.3270757496356964;0;0
168;18;-0.2016529589891434;0.9168984889984131;0.3392823338508606;0;0
168;19;-0.1953055411577225;0.9286168217658997;0.3412353694438934;0;0
168;20;-0.1977468580007553;0.9276402592658997;0.3436766862869263;0;0
168;21;-0.2001881748437882;0.9271519780158997;0.3314701020717621;0;0
168;22;-0.1933524757623673;0.9281285405158997;0.3309818506240845;0;0
168;23;-0.1948172748088837;0.9300816059112549;0.3309818506240845;0;0
168;24;-0.2011646926403046;0.9247106909751892;0.3348879516124725;0;0
168;25;-0.1982351094484329;0.9281285405158997;0.3339114189147949;0;0
168;26;-0.2036060094833374;0.9320346117019653;0.3358644843101502;0;0
168;27;-0.202629491686821;0.9320346117019653;0.3314701020717621;0;0
168;28;-0.1996999084949493;0.9339876770973206;0.3466062843799591;0;0
168;29;-0.1957937926054001;0.923734188079834;0.3339114189147949;0;0
169;30;-0.1953055411577225;0.9286168217658997;0.3505124151706696;0;0
169;31;-0.1987233757972717;0.9339876770973206;0.337817519903183;0;0
169;32;-0.1953055411577225;0.9320346117019653;0.3309818506240845;0;0
169;33;-0.2006764262914658;0.9286168217658997;0.3339114189147949;0;0
169;34;-0.1972585916519165;0.9247106909751892;0.3304935693740845;0;0
178;35;-0.2036060094833374;0.9212928414344788;0.3353762030601502;0;0
178;36;-0.2080003768205643;0.9295933246612549;0.3510006666183472;0;0
187;37;-0.2006764262914658;0.9208045601844788;0.3392823338508606;0;0
187;38;-0.1923759430646896;0.9276402592658997;0.3402588367462158;0;0
208;39;-0.204582542181015;0.9251989722251892;0.3402588367462158;0;0
208;40;-0.2109299600124359;0.9271519780158997;0.3348879516124725;0;0
208;41;-0.2080003768205643;0.9295933246612549;0.3221930861473084;0;0
208;42;-0.2055590599775314;0.9281285405158997;0.3329348862171173;0;0
239;43;-0.2065355926752091;0.923734188079834;0.3427001535892487;0;0
239;44;-0.2114182263612747;0.9320346117019653;0.3358644843101502;0;0
240;45;-0.2128830403089523;0.9291050434112549;0.342211902141571;0;0
240;46;-0.2094651758670807;0.9281285405158997;0.3304935693740845;0;0
240;47;-0.2123947441577911;0.9159219264984131;0.3192634880542755;0;0
240;48;-0.2099534273147583;0.9291050434112549;0.3163339197635651;0;0
275;49;-0.2109299600124359;0.923734188079834;0.3163339197635651;0;0
275;50;-0.2294839918613434;0.9159219264984131;0.3080334365367889;0;0
276;51;-0.2104416936635971;0.9242224097251892;0.3265874683856964;0;0
276;52;-0.2206952571868897;0.9305698275566101;0.311939537525177;0;0
277;53;-0.2138595730066299;0.9212928414344788;0.3173104524612427;0;0
277;54;-0.219718724489212;0.922269344329834;0.3280522525310516;0;0
277;55;-0.2104416936635971;0.9251989722251892;0.3251226842403412;0;0
278;56;-0.2104416936635971;0.9261754751205444;0.3348879516124725;0;0
308;57;-0.2163008898496628;0.923734188079834;0.3334231674671173;0;0
309;58;-0.204582542181015;0.9217811226844788;0.3187752366065979;0;0
309;59;-0.2080003768205643;0.9286168217658997;0.3295170664787293;0;0
309;60;-0.2123947441577911;0.9349642395973206;0.3392823338508606;0;0
309;61;-0.2128830403089523;0.9271519780158997;0.3256109356880188;0;0
310;62;-0.2006764262914658;0.922269344329834;0.3280522525310516;0;0
310;63;-0.3046766221523285;0.922757625579834;0.5614423751831055;0;0
327;64;-0.3085827231407166;0.922757625579834;0.2870380878448486;0;0
327;65;-0.2612211406230927;0.9291050434112549;-0.04693435877561569;0;0
327;66;-0.2094651758670807;0.905668318271637;-0.1602115631103516;0;0
334;67;-0.1621035933494568;0.905668318271637;-0.1343335807323456;0;0
334;68;-0.1367138773202896;0.9066448211669922;-0.00494367117062211;0;0
345;69;-0.1176715791225433;0.922757625579834;0.1742491573095322;0;0
345;70;-0.1899346262216568;0.9657248258590698;0.7333112359046936;0;0
353;71;-0.3505734205245972;0.9789079427719116;0.4476768970489502;0;0
360;72;-0.08056353032588959;0.9471707940101624;0.6488416194915772;0;0
360;73;-0.3432494699954987;0.952541708946228;0.4779492318630219;0;0
368;74;-0.137690395116806;0.9271519780158997;0.1273758262395859;0;0
369;75;-0.2758690714836121;0.9149454236030579;0.2924090027809143;0;0
376;76;-0.1093710958957672;0.9251989722251892;0.01995778456330299;0;0
381;77;-0.2543854415416718;0.9095744490623474;0.4169162809848785;0;0
386;78;-0.1386669278144836;0.905180037021637;0.5106629133224487;0;0
391;79;-0.1962820589542389;0.9623069763183594;0.178643524646759;0;0
396;80;-0.1606387943029404;0.9354524612426758;0.6942501664161682;0;0
403;81;-0.2582915425300598;0.9437529444694519;0.260671854019165;0;0
409;82;-0.1713806092739105;0.9178749918937683;0.4047096967697144;0;0
409;83;-0.2280192077159882;0.937893807888031;0.2382117062807083;0;0
416;84;-0.1713806092739105;0.9325228929519653;0.4906441271305084;0;0
421;85;-0.2485262900590897;0.9247106909751892;0.2504183351993561;0;0
426;86;-0.1689392924308777;0.9271519780158997;0.3441649675369263;0;0
434;87;-0.1528265774250031;0.9486355781555176;0.3563715517520905;0;0
434;88;-0.1918876767158508;0.9403350949287415;0.5536301732063294;0;0
439;89;-0.2070238590240479;0.9359407424926758;0.2596953213214874;0;0
443;90;-0.1904228925704956;0.9276402592658997;0.3417236506938934;0;0
448;91;-0.1967703253030777;0.9422881603240967;0.3881087005138397;0;0
455;92;-0.2070238590240479;0.9364290237426758;0.450606495141983;0;0
461;93;-0.217765673995018;0.923245906829834;0.2289347052574158;0;0
463;94;-0.1870050430297852;0.9164102077484131;0.2128219902515411;0;0
470;95;-0.1923759430646896;0.9291050434112549;0.3759021162986755;0;0
473;96;-0.2080003768205643;0.9159219264984131;0.2543244361877441;0;0
477;97;-0.204582542181015;0.9193397760391235;0.2167281061410904;0;0
482;98;-0.1791928261518478;0.9251989722251892;0.2079393565654755;0;0
487;99;-0.2021412253379822;0.9242224097251892;0.3968974351882935;0;0
492;100;-0.2016529589891434;0.9310581088066101;0.2719019055366516;0;0
497;101;-0.2138595730066299;0.923734188079834;0.2733666896820068;0;0
506;102;-0.1718688756227493;0.9408233761787415;0.1815731078386307;0;0
514;103;-0.2211835086345673;0.9408233761787415;0.3710194528102875;0;0
514;104;-0.1996999084949493;0.9334994554519653;0.3627189993858337;0;0
521;105;-0.2109299600124359;0.9295933246612549;0.256765753030777;0;0
522;106;-0.1752867102622986;0.9442412257194519;0.389573484659195;0;0
527;107;-0.2343666255474091;0.9305698275566101;0.3754138648509979;0;0
532;108;-0.1904228925704956;0.9334994554519653;0.3138926029205322;0;0
537;109;-0.2265544086694717;0.922757625579834;0.2548126876354218;0;0
542;110;-0.1728453934192658;0.9281285405158997;0.2162398397922516;0;0
547;111;-0.2138595730066299;0.923245906829834;0.3417236506938934;0;0
558;112;-0.1943290084600449;0.9300816059112549;0.4120336472988129;0;0
558;113;-0.2006764262914658;0.9447295069694519;0.2445591390132904;0;0
567;114;-0.1772397607564926;0.938382089138031;0.5135924816131592;0;0
567;115;-0.2289957255125046;0.9388703107833862;0.3348879516124725;0;0
576;116;-0.1962820589542389;0.9388703107833862;0.4032448828220367;0;0
577;117;-0.2226483076810837;0.9364290237426758;0.2440708726644516;0;0
582;118;-0.176751509308815;0.9339876770973206;0.3729725182056427;0;0
587;119;-0.2143478244543076;0.9354524612426758;0.2626248896121979;0;0
593;120;-0.1860285252332687;0.9320346117019653;0.3466062843799591;0;0
596;121;-0.1699158102273941;0.9432647228240967;0.2909441888332367;0;0
628;122;-0.1962820589542389;0.9501003623008728;0.4413294792175293;0;0
628;123;-0.1860285252332687;0.9393585920333862;0.3358644843101502;0;0
628;124;-0.1977468580007553;0.9305698275566101;0.3905500173568726;0;0
629;125;-0.1928642094135284;0.9388703107833862;0.3173104524612427;0;0
629;126;-0.2084886431694031;0.9295933246612549;0.3812730312347412;0;0
629;127;-0.202629491686821;0.9310581088066101;0.2719019055366516;0;0
684;128;-0.1933524757623673;0.9281285405158997;0.2592070698738098;0;0
685;129;-0.1694275587797165;0.9310581088066101;0.2982681393623352;0;0
685;130;-0.1884698420763016;0.9276402592658997;0.3099865019321442;0;0
685;131;-0.1791928261518478;0.9325228929519653;0.3427001535892487;0;0
685;132;-0.2094651758670807;0.9339876770973206;0.3348879516124725;0;0
686;133;-0.1928642094135284;0.9183632731437683;0.3617424666881561;0;0
686;134;-0.2065355926752091;0.9271519780158997;0.3529537320137024;0;0
686;135;-0.2050708085298538;0.9305698275566101;0.3505124151706696;0;0
686;136;-0.2011646926403046;0.9276402592658997;0.3236578702926636;0;0
687;137;-0.2016529589891434;0.9344759583473206;0.270925372838974;0;0
688;138;-0.1972585916519165;0.9349642395973206;0.2875263690948486;0;0
