% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_16:44:15                                                        
% ID: Subject_11_ADL_Hopping_1                                                     
% Name: Subject_11                                                                 
% Age: 14                                                                          
% Height(cm): 159                                                                  
% Weight(Kg): 50                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
79;1;-0.02441319264471531;0.9623069763183594;0.2391882389783859;0;0
79;2;-0.0268545113503933;0.9720722436904907;0.243094339966774;0;0
79;3;-0.02587798237800598;0.9637717604637146;0.2382117062807083;0;0
79;4;-0.03222541138529778;0.9789079427719116;0.271413654088974;0;0
79;5;-0.03027235716581345;0.973048746585846;0.2728784382343292;0;0
79;6;-0.02880756556987763;0.9818375110626221;0.2762962877750397;0;0
79;7;-0.02636624500155449;0.988673210144043;0.256277471780777;0;0
79;8;-0.03222541138529778;0.9774430990219116;0.2391882389783859;0;0
79;9;-0.02636624500155449;0.9828140139579773;0.2665310204029083;0;0
80;10;-0.03710805252194405;0.9706074595451355;0.2587187886238098;0;0
80;11;-0.03808457776904106;0.9671896100044251;0.2592070698738098;0;0
80;12;-0.03906110301613808;0.9618186950683594;0.2391882389783859;0;0
80;13;-0.03222541138529778;0.9569360613822937;0.2362586557865143;0;0
80;14;-0.01904228888452053;0.9457060098648071;0.232840821146965;0;0
80;15;-0.02441319264471531;0.9486355781555176;0.2299112379550934;0;0
80;16;-0.01318312250077725;0.9588891267776489;0.24114128947258;0;0
92;17;-0.011718331836164;0.953029990196228;0.2299112379550934;0;0
92;18;-0.005370902363210917;0.972560465335846;0.2313760221004486;0;0
107;19;-0.005859165918081999;0.9593774080276489;0.2279581874608994;0;0
107;20;0.0009765276336111128;0.9686543941497803;0.2386999726295471;0;0
107;21;-0.006835693493485451;0.9750018119812012;0.2264933884143829;0;0
130;22;-0.009765275754034519;0.9720722436904907;0.260671854019165;0;0
131;23;-0.01953055150806904;0.9818375110626221;0.256277471780777;0;0
132;24;-0.01855402626097202;0.9745135307312012;0.2421178221702576;0;0
132;25;-0.0239249262958765;0.9999032616615295;0.2592070698738098;0;0
132;26;-0.01904228888452053;0.9833022952079773;0.2543244361877441;0;0
135;27;-0.02050708048045635;0.9847670793533325;0.228446438908577;0;0
147;28;-0.006347429472953081;0.9779313802719116;0.2596953213214874;0;0
148;29;-0.01415965054184198;0.9813492298126221;0.2470004558563232;0;0
182;30;-0.0136713869869709;0.9813492298126221;0.2494417726993561;0;0
182;31;-0.01074180472642183;0.9789079427719116;0.2338173389434815;0;0
182;32;-0.02148360945284367;0.9764665961265564;0.2367469221353531;0;0
182;33;-0.02441319264471531;0.9808609485626221;0.2333290725946426;0;0
182;34;-0.02929582819342613;0.9847670793533325;0.2474887222051621;0;0
182;35;-0.02880756556987763;0.9701191782951355;0.2460239231586456;0;0
182;36;-0.02880756556987763;0.9750018119812012;0.2533479034900665;0;0
192;37;-0.03173714876174927;0.9813492298126221;0.2631131708621979;0;0
192;38;-0.1284133791923523;1.028222560882568;1.139058470726013;0;0
204;39;-0.1308546960353851;1.020410418510437;0.9564477801322937;0;0
204;40;-0.1113241538405418;1.010645031929016;0.3563715517520905;0;0
204;41;-0.07568088918924332;0.9959971308708191;-0.07964804023504257;0;0
217;42;-0.01562444213777781;0.9764665961265564;-0.3540523052215576;0;0
217;43;0.01513617858290672;0.9916027784347534;0.8509828448295593;0;0
229;44;0.05566207692027092;0.9662130475044251;0.3280522525310516;0;0
230;45;0.02197187207639217;0.973048746585846;0.6141748428344727;0;0
230;46;-0.06005645170807838;0.9945323467254639;1.384655117988586;0;0
244;47;0.006347429472953081;0.9618186950683594;0.1737608909606934;0;0
244;48;-0.05615033954381943;1.004297614097595;1.18983793258667;0;0
244;49;-0.08446964621543884;0.9813492298126221;0.01312208920717239;0;0
255;50;-0.07958700507879257;0.9696308970451355;0.094662144780159;0;0
256;51;0.04540853574872017;0.9413116574287415;-0.1538641303777695;0;0
267;52;-0.06591562181711197;0.9818375110626221;0.2450474053621292;0;0
