% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_16:43:29                                                        
% ID: Subject_11_ADL_Walking_3                                                     
% Name: Subject_11                                                                 
% Age: 14                                                                          
% Height(cm): 159                                                                  
% Weight(Kg): 50                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
710;1;-0.03613152354955673;0.9691426753997803;0.2670192718505859;0;0
710;2;-0.0410141609609127;0.9715839624404907;0.2645779550075531;0;0
710;3;-0.03808457776904106;0.9613304138183594;0.2596953213214874;0;0
710;4;-0.03515499457716942;0.9627951979637146;0.286549836397171;0;0
710;5;-0.03661978617310524;0.9588891267776489;0.2753197848796845;0;0
710;6;-0.0410141609609127;0.951565146446228;0.2704371213912964;0;0
710;7;-0.03271367400884628;0.9764665961265564;0.2670192718505859;0;0
710;8;-0.03808457776904106;0.9598656296730042;0.2723901569843292;0;0
710;9;-0.0410141609609127;0.973048746585846;0.2670192718505859;0;0
710;10;-0.04199068620800972;0.9632834792137146;0.2611601054668427;0;0
710;11;-0.04003763571381569;0.9657248258590698;0.2684840559959412;0;0
710;12;-0.05175596475601196;0.9701191782951355;0.2870380878448486;0;0
710;13;-0.03613152354955673;0.9652365446090698;0.2675075232982636;0;0
710;14;-0.03906110301613808;0.9593774080276489;0.2611601054668427;0;0
710;15;-0.0410141609609127;0.9647482633590698;0.2728784382343292;0;0
710;16;-0.04540853574872017;0.9662130475044251;0.2743432223796845;0;0
711;17;-0.0410141609609127;0.9623069763183594;0.2665310204029083;0;0
711;18;-0.05322076007723808;0.9637717604637146;0.2596953213214874;0;0
711;19;-0.04003763571381569;0.9681661128997803;0.2650662064552307;0;0
711;20;-0.04638506472110748;0.9623069763183594;0.2645779550075531;0;0
711;21;-0.04394374415278435;0.9652365446090698;0.2723901569843292;0;0
711;22;-0.03906110301613808;0.9647482633590698;0.2675075232982636;0;0
711;23;-0.03906110301613808;0.9657248258590698;0.2728784382343292;0;0
711;24;-0.03661978617310524;0.9701191782951355;0.2679958045482636;0;0
711;25;-0.03954936936497688;0.9579125642776489;0.271413654088974;0;0
711;26;-0.0410141609609127;0.9696308970451355;0.2733666896820068;0;0
711;27;-0.05077943578362465;0.9696308970451355;0.2733666896820068;0;0
711;28;-0.04247895255684853;0.9750018119812012;0.2528596520423889;0;0
711;29;-0.04833811894059181;0.9691426753997803;0.2670192718505859;0;0
711;30;-0.0410141609609127;0.9647482633590698;0.2767845690250397;0;0
711;31;-0.04394374415278435;0.9710956811904907;0.2880146205425263;0;0
711;32;-0.05615033954381943;0.9676778316497803;0.2772728204727173;0;0
711;33;-0.04638506472110748;0.9642600417137146;0.2665310204029083;0;0
711;34;-0.03661978617310524;0.9696308970451355;0.2841085195541382;0;0
711;35;-0.03954936936497688;0.9671896100044251;0.2650662064552307;0;0
711;36;-0.04394374415278435;0.9623069763183594;0.2719019055366516;0;0
711;37;-0.03857284039258957;0.9613304138183594;0.2797141373157501;0;0
711;38;-0.04003763571381569;0.9676778316497803;0.2640897035598755;0;0
711;39;-0.03222541138529778;0.9691426753997803;0.2855733036994934;0;0
711;40;-0.03515499457716942;0.9662130475044251;0.2670192718505859;0;0
711;41;-0.04345548152923584;0.9652365446090698;0.2738549709320068;0;0
712;42;-0.04199068620800972;0.9632834792137146;0.2777611017227173;0;0
712;43;-0.03222541138529778;0.9686543941497803;0.2733666896820068;0;0
712;44;-0.0473615899682045;0.9564477801322937;0.2797141373157501;0;0
712;45;-0.03906110301613808;0.9637717604637146;0.2855733036994934;0;0
712;46;-0.03906110301613808;0.9652365446090698;0.2797141373157501;0;0
712;47;-0.03906110301613808;0.9676778316497803;0.2670192718505859;0;0
712;48;-0.03466673195362091;0.9564477801322937;0.2572540044784546;0;0
712;49;-0.03661978617310524;0.9710956811904907;0.2533479034900665;0;0
712;50;-0.0307606216520071;0.9588891267776489;0.2484652400016785;0;0
712;51;-0.03710805252194405;0.9618186950683594;0.2557892203330994;0;0
712;52;-0.0341784693300724;0.9671896100044251;0.2699488401412964;0;0
712;53;-0.03564325720071793;0.9662130475044251;0.2772728204727173;0;0
712;54;-0.03759631514549255;0.9476590752601624;0.2782493531703949;0;0
712;55;-0.04540853574872017;0.9681661128997803;0.2899676859378815;0;0
712;56;-0.0307606216520071;0.9696308970451355;0.2758080363273621;0;0
712;57;-0.0473615899682045;0.9676778316497803;0.271413654088974;0;0
712;58;-0.04003763571381569;0.9652365446090698;0.282155454158783;0;0
712;59;-0.0341784693300724;0.9681661128997803;0.2772728204727173;0;0
712;60;-0.03759631514549255;0.9652365446090698;0.2616483867168427;0;0
712;61;-0.02929582819342613;0.9647482633590698;0.2841085195541382;0;0
712;62;-0.03759631514549255;0.9652365446090698;0.2909441888332367;0;0
712;63;-0.0341784693300724;0.9544947743415833;0.2645779550075531;0;0
712;64;-0.0341784693300724;0.9608421921730042;0.2660427391529083;0;0
712;65;-0.04345548152923584;0.9584008455276489;0.2758080363273621;0;0
712;66;-0.04540853574872017;0.9613304138183594;0.2670192718505859;0;0
712;67;-0.04296721890568733;0.9559595584869385;0.2587187886238098;0;0
712;68;-0.03613152354955673;0.9637717604637146;0.2645779550075531;0;0
713;69;-0.04247895255684853;0.9588891267776489;0.260183572769165;0;0
713;70;-0.03222541138529778;0.9657248258590698;0.2650662064552307;0;0
713;71;-0.02783103846013546;0.9618186950683594;0.2679958045482636;0;0
713;72;-0.03564325720071793;0.9613304138183594;0.2797141373157501;0;0
713;73;-0.03808457776904106;0.9647482633590698;0.256277471780777;0;0
713;74;-0.03515499457716942;0.9686543941497803;0.2772728204727173;0;0
713;75;-0.03466673195362091;0.9574243426322937;0.2670192718505859;0;0
713;76;-0.03515499457716942;0.9681661128997803;0.2704371213912964;0;0
713;77;-0.03222541138529778;0.9686543941497803;0.2474887222051621;0;0
713;78;-0.03124888427555561;0.9598656296730042;0.2723901569843292;0;0
713;79;-0.0336902029812336;0.9613304138183594;0.2611601054668427;0;0
713;80;-0.0336902029812336;0.9657248258590698;0.2670192718505859;0;0
713;81;-0.03661978617310524;0.973048746585846;0.2767845690250397;0;0
713;82;-0.03271367400884628;0.9706074595451355;0.2665310204029083;0;0
713;83;-0.03515499457716942;0.9613304138183594;0.282155454158783;0;0
713;84;-0.03124888427555561;0.9706074595451355;0.2719019055366516;0;0
713;85;-0.03710805252194405;0.9657248258590698;0.2831319868564606;0;0
713;86;-0.03661978617310524;0.9710956811904907;0.2889911532402039;0;0
713;87;-0.02294840104877949;0.9618186950683594;0.2841085195541382;0;0
713;88;-0.03124888427555561;0.9657248258590698;0.2875263690948486;0;0
713;89;-0.02978409454226494;0.9637717604637146;0.2762962877750397;0;0
713;90;-0.04589680209755898;0.9632834792137146;0.2841085195541382;0;0
713;91;-0.03906110301613808;0.9710956811904907;0.2880146205425263;0;0
713;92;-0.0336902029812336;0.9608421921730042;0.2870380878448486;0;0
713;93;-0.02978409454226494;0.9613304138183594;0.2738549709320068;0;0
714;94;-0.0273427739739418;0.9691426753997803;0.2738549709320068;0;0
714;95;-0.03857284039258957;0.9642600417137146;0.2787376046180725;0;0
714;96;-0.03710805252194405;0.9623069763183594;0.2513948380947113;0;0
714;97;-0.0273427739739418;0.9676778316497803;0.2626248896121979;0;0
714;98;-0.0336902029812336;0.9544947743415833;0.2699488401412964;0;0
714;99;-0.0405258983373642;0.9613304138183594;0.260671854019165;0;0
714;100;-0.03906110301613808;0.9627951979637146;0.2802024185657501;0;0
714;101;-0.02978409454226494;0.9613304138183594;0.2670192718505859;0;0
714;102;-0.03613152354955673;0.9549829959869385;0.2738549709320068;0;0
714;103;-0.03954936936497688;0.9559595584869385;0.282643735408783;0;0
714;104;-0.03661978617310524;0.9598656296730042;0.2557892203330994;0;0
714;105;-0.03173714876174927;0.9637717604637146;0.2753197848796845;0;0
714;106;-0.03808457776904106;0.9554712772369385;0.2811789214611054;0;0
714;107;-0.03759631514549255;0.9632834792137146;0.282155454158783;0;0
714;108;-0.03271367400884628;0.9642600417137146;0.2645779550075531;0;0
714;109;-0.03027235716581345;0.9549829959869385;0.2987564206123352;0;0
714;110;-0.03466673195362091;0.9613304138183594;0.282155454158783;0;0
714;111;-0.0268545113503933;0.9642600417137146;0.2738549709320068;0;0
714;112;-0.0307606216520071;0.9642600417137146;0.271413654088974;0;0
714;113;-0.03271367400884628;0.9598656296730042;0.2645779550075531;0;0
714;114;-0.03515499457716942;0.9598656296730042;0.282155454158783;0;0
714;115;-0.03759631514549255;0.9618186950683594;0.2694605886936188;0;0
714;116;-0.03808457776904106;0.9662130475044251;0.2845967710018158;0;0
714;117;-0.03027235716581345;0.9647482633590698;0.2777611017227173;0;0
714;118;-0.03613152354955673;0.9681661128997803;0.2802024185657501;0;0
714;119;-0.0341784693300724;0.9618186950683594;0.2855733036994934;0;0
714;120;-0.03613152354955673;0.9623069763183594;0.2777611017227173;0;0
714;121;-0.0336902029812336;0.9686543941497803;0.2797141373157501;0;0
715;122;-0.03466673195362091;0.9569360613822937;0.2762962877750397;0;0
715;123;-0.02880756556987763;0.9701191782951355;0.2572540044784546;0;0
715;124;-0.02783103846013546;0.9584008455276489;0.2797141373157501;0;0
715;125;-0.03027235716581345;0.9627951979637146;0.2782493531703949;0;0
715;126;-0.02783103846013546;0.9569360613822937;0.2728784382343292;0;0
715;127;-0.03808457776904106;0.9706074595451355;0.270925372838974;0;0
715;128;-0.03954936936497688;0.9637717604637146;0.2767845690250397;0;0
715;129;-0.02978409454226494;0.9598656296730042;0.2762962877750397;0;0
715;130;-0.04003763571381569;0.9662130475044251;0.282155454158783;0;0
715;131;-0.03173714876174927;0.9623069763183594;0.2753197848796845;0;0
715;132;-0.02978409454226494;0.9584008455276489;0.2792258858680725;0;0
715;133;-0.03222541138529778;0.9623069763183594;0.2953385710716248;0;0
715;134;-0.03124888427555561;0.9686543941497803;0.2831319868564606;0;0
715;135;-0.0307606216520071;0.9676778316497803;0.271413654088974;0;0
715;136;-0.0410141609609127;0.9618186950683594;0.2777611017227173;0;0
715;137;-0.03515499457716942;0.9681661128997803;0.2767845690250397;0;0
715;138;-0.03808457776904106;0.9613304138183594;0.2831319868564606;0;0
