% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_16:53:44                                                        
% ID: Subject_11_ADL_GoDownstairs_1                                                
% Name: Subject_11                                                                 
% Age: 14                                                                          
% Height(cm): 159                                                                  
% Weight(Kg): 50                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoDownstairs                                        
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
871;1;-0.03222541138529778;0.9784196615219116;0.2455356568098068;0;0
871;2;-0.02978409454226494;0.9710956811904907;0.2421178221702576;0;0
871;3;-0.02538971789181233;0.9696308970451355;0.2245403081178665;0;0
871;4;-0.03222541138529778;0.973048746585846;0.2299112379550934;0;0
871;5;-0.03857284039258957;0.973048746585846;0.2499300390481949;0;0
871;6;-0.03564325720071793;0.9759783148765564;0.2528596520423889;0;0
871;7;-0.04199068620800972;0.9750018119812012;0.2489535063505173;0;0
872;8;-0.04199068620800972;0.9676778316497803;0.2440708726644516;0;0
872;9;-0.03759631514549255;0.9657248258590698;0.2582305371761322;0;0
872;10;-0.04784985259175301;0.9598656296730042;0.2631131708621979;0;0
872;11;-0.05370902270078659;0.9671896100044251;0.2587187886238098;0;0
872;12;-0.05077943578362465;0.9637717604637146;0.2484652400016785;0;0
872;13;-0.06152124330401421;0.9710956811904907;0.2743432223796845;0;0
872;14;-0.06542734801769257;0.9662130475044251;0.2684840559959412;0;0
872;15;-0.05761513113975525;0.9745135307312012;0.2733666896820068;0;0
872;16;-0.0610329806804657;0.9808609485626221;0.2743432223796845;0;0
872;17;-0.06347429752349854;0.9691426753997803;0.2553009390830994;0;0
872;18;-0.05615033954381943;0.9769548773765564;0.2572540044784546;0;0
872;19;-0.06249776855111122;0.9691426753997803;0.2684840559959412;0;0
872;20;-0.0610329806804657;0.9613304138183594;0.2533479034900665;0;0
872;21;-0.06835693866014481;0.9623069763183594;0.2553009390830994;0;0
872;22;-0.06347429752349854;0.9608421921730042;0.2435826063156128;0;0
872;23;-0.07177478075027466;0.9588891267776489;0.2509065866470337;0;0
