% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_16:40:45                                                        
% ID: Subject_11_ADL_Bending_3                                                     
% Name: Subject_11                                                                 
% Age: 14                                                                          
% Height(cm): 159                                                                  
% Weight(Kg): 50                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
66;1;0.0014647914795205;0.951565146446228;0.3094982206821442;0;0
66;2;0.005370902363210917;0.9554712772369385;0.3002212345600128;0;0
66;3;-0.004394374322146177;0.9481473565101624;0.3051038682460785;0;0
66;4;0.0014647914795205;0.9569360613822937;0.2953385710716248;0;0
66;5;0.00488263787701726;0.952053427696228;0.311939537525177;0;0
66;6;-0.001953055267222226;0.9701191782951355;0.301686018705368;0;0
66;7;0.003417846746742725;0.9598656296730042;0.3007094860076904;0;0
66;8;0.0004882638168055564;0.9627951979637146;0.3041273355484009;0;0
66;9;0.00244131893850863;0.9496121406555176;0.3080334365367889;0;0
66;10;0.007812221068888903;0.9623069763183594;0.3143808543682098;0;0
66;11;-0.0004882638168055564;0.9559595584869385;0.2880146205425263;0;0
66;12;0.0014647914795205;0.9632834792137146;0.3158456683158875;0;0
66;13;-0.003906110534444451;0.9540064930915833;0.3168221712112427;0;0
88;14;-0.005859165918081999;0.953029990196228;0.2958268225193024;0;0
88;15;0.005370902363210917;0.9618186950683594;0.3060804009437561;0;0
88;16;0.0004882638168055564;0.9501003623008728;0.2943620383739471;0;0
88;17;0.005859165918081999;0.951565146446228;0.3070569038391113;0;0
106;18;-0.001953055267222226;0.9569360613822937;0.3041273355484009;0;0
106;19;-0.011718331836164;0.9559595584869385;0.3099865019321442;0;0
106;20;-0.005859165918081999;0.9501003623008728;0.3099865019321442;0;0
106;21;-0.007812221068888903;0.9496121406555176;0.2953385710716248;0;0
119;22;0.004394374322146177;0.953029990196228;0.2987564206123352;0;0
119;23;-0.003906110534444451;0.9486355781555176;0.2899676859378815;0;0
