% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_16:45:44                                                        
% ID: Subject_11_ADL_Hopping_3                                                     
% Name: Subject_11                                                                 
% Age: 14                                                                          
% Height(cm): 159                                                                  
% Weight(Kg): 50                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
60;1;-0.06347429752349854;0.9759783148765564;0.2323525547981262;0;0
61;2;-0.067868672311306;0.9837905764579773;0.2084276229143143;0;0
61;3;-0.06493908911943436;0.9920910000801086;0.2191694229841232;0;0
61;4;-0.07226304709911346;0.9842787981033325;0.2118454724550247;0;0
61;5;-0.06884519755840302;0.9813492298126221;0.2020801901817322;0;0
61;6;-0.08056353032588959;0.9842787981033325;0.1991506069898605;0;0
61;7;-0.067868672311306;0.9916027784347534;0.215263307094574;0;0
61;8;-0.07665742188692093;0.988184928894043;0.2201459407806397;0;0
61;9;-0.08642269670963287;0.9862318634986877;0.2054980397224426;0;0
61;10;-0.07909873872995377;0.9930675625801086;0.2089158892631531;0;0
61;11;-0.07372783869504929;0.9798844456672669;0.2323525547981262;0;0
61;12;-0.06933346390724182;0.9818375110626221;0.2299112379550934;0;0
91;13;-0.08202832192182541;0.9793961644172669;0.2299112379550934;0;0
92;14;-0.07372783869504929;0.9828140139579773;0.2323525547981262;0;0
92;15;-0.07030998915433884;0.9891614317893982;0.2489535063505173;0;0
92;16;-0.05956818908452988;0.9852553606033325;0.2377234548330307;0;0
92;17;-0.05663860216736794;0.9847670793533325;0.256765753030777;0;0
92;18;-0.04784985259175301;0.9818375110626221;0.2484652400016785;0;0
93;19;-0.04784985259175301;0.9920910000801086;0.2191694229841232;0;0
102;20;-0.03906110301613808;0.9901379942893982;0.217216357588768;0;0
102;21;-0.03613152354955673;0.9901379942893982;0.2133102566003799;0;0
114;22;-0.02246013469994068;0.9959971308708191;0.2020801901817322;0;0
114;23;-0.02099534310400486;0.988184928894043;0.2108689397573471;0;0
123;24;-0.023436663672328;0.9950206279754639;0.1879205405712128;0;0
123;25;-0.01611270569264889;0.9969736337661743;0.1845026910305023;0;0
131;26;-0.0268545113503933;0.988184928894043;0.1928031742572784;0;0
139;27;-0.02148360945284367;0.9911144971847534;0.1693665236234665;0;0
139;28;-0.02197187207639217;0.9813492298126221;0.1869440078735352;0;0
145;29;-0.03027235716581345;0.9911144971847534;0.1849909573793411;0;0
152;30;-0.04443200677633286;0.9789079427719116;0.1864557415246964;0;0
152;31;-0.05077943578362465;0.9779313802719116;0.2108689397573471;0;0
157;32;-0.07177478075027466;0.9764665961265564;0.2030567079782486;0;0
