% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_16:50:42                                                        
% ID: Subject_11_ADL_LyingDown_OnABed_3                                            
% Name: Subject_11                                                                 
% Age: 14                                                                          
% Height(cm): 159                                                                  
% Weight(Kg): 50                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
149;1;0.0009765276336111128;0.952053427696228;0.3007094860076904;0;0
149;2;0.0014647914795205;0.9608421921730042;0.2943620383739471;0;0
150;3;0.0004882638168055564;0.9569360613822937;0.3129160702228546;0;0
150;4;0.002929582959040999;0.9549829959869385;0.3046155869960785;0;0
150;5;-0.001953055267222226;0.9613304138183594;0.3085217177867889;0;0
150;6;0.00244131893850863;0.9588891267776489;0.2948503196239471;0;0
150;7;0.01025354024022818;0.953029990196228;0.323169618844986;0;0
150;8;-0.0004882638168055564;0.9544947743415833;0.2982681393623352;0;0
150;9;-0.0014647914795205;0.952053427696228;0.3055921196937561;0;0
151;10;0.00488263787701726;0.9564477801322937;0.2894794046878815;0;0
151;11;0.01123006734997034;0.9554712772369385;0.2924090027809143;0;0
151;12;0.006835693493485451;0.9569360613822937;0.2928972542285919;0;0
151;13;0.01074180472642183;0.9501003623008728;0.2963151037693024;0;0
151;14;0.003906110534444451;0.9505886435508728;0.3011977672576904;0;0
151;15;0.005370902363210917;0.9437529444694519;0.2733666896820068;0;0
155;16;0.0014647914795205;0.951565146446228;0.2855733036994934;0;0
155;17;0.011718331836164;0.9613304138183594;0.2948503196239471;0;0
155;18;0.004394374322146177;0.9501003623008728;0.312427818775177;0;0
155;19;0.00488263787701726;0.951565146446228;0.2894794046878815;0;0
155;20;0.01074180472642183;0.9549829959869385;0.2943620383739471;0;0
155;21;0.008788748644292355;0.9657248258590698;0.2943620383739471;0;0
155;22;0.007323957048356533;0.9569360613822937;0.2982681393623352;0;0
155;23;0.01318312250077725;0.952053427696228;0.3026625514030457;0;0
156;24;0.01513617858290672;0.952053427696228;0.3055921196937561;0;0
156;25;0.01220659632235766;0.9564477801322937;0.2963151037693024;0;0
156;26;0.003417846746742725;0.9588891267776489;0.3080334365367889;0;0
156;27;0.01269485894590616;0.9608421921730042;0.3177987039089203;0;0
156;28;0.0136713869869709;0.9491238594055176;0.3007094860076904;0;0
156;29;0.01074180472642183;0.9540064930915833;0.3129160702228546;0;0
156;30;0.01074180472642183;0.9549829959869385;0.29680335521698;0;0
156;31;0.002929582959040999;0.9632834792137146;0.301686018705368;0;0
157;32;0.007812221068888903;0.9544947743415833;0.3026625514030457;0;0
187;33;0.009277013130486012;0.9618186950683594;0.3036390841007233;0;0
187;34;0.01074180472642183;0.9623069763183594;0.311939537525177;0;0
188;35;0.007812221068888903;0.9544947743415833;0.2997329533100128;0;0
188;36;0.007812221068888903;0.9549829959869385;0.2899676859378815;0;0
188;37;0.003906110534444451;0.951565146446228;0.3002212345600128;0;0
188;38;0.007812221068888903;0.9540064930915833;0.2880146205425263;0;0
211;39;0.01025354024022818;0.952053427696228;0.3051038682460785;0;0
211;40;0.002929582959040999;0.9505886435508728;0.2958268225193024;0;0
211;41;0.0009765276336111128;0.9554712772369385;0.2841085195541382;0;0
212;42;0.005859165918081999;0.9593774080276489;0.2762962877750397;0;0
212;43;0.00488263787701726;0.9496121406555176;0.2880146205425263;0;0
242;44;0.003417846746742725;0.9559595584869385;0.2885028719902039;0;0
242;45;0.01513617858290672;0.9564477801322937;0.2904559373855591;0;0
243;46;-0.0004882638168055564;0.952053427696228;0.3021742701530457;0;0
243;47;0.01123006734997034;0.9584008455276489;0.3011977672576904;0;0
243;48;0.003906110534444451;0.9593774080276489;0.2958268225193024;0;0
243;49;-0.0009765276336111128;0.9608421921730042;0.3080334365367889;0;0
261;50;0.009277013130486012;0.9593774080276489;0.3129160702228546;0;0
261;51;0.005370902363210917;0.9544947743415833;0.3163339197635651;0;0
261;52;0.005370902363210917;0.9569360613822937;0.29729163646698;0;0
261;53;0.0009765276336111128;0.9447295069694519;0.3114512860774994;0;0
275;54;-0.07616915553808212;0.9662130475044251;0.6058743596076965;0;0
275;55;-0.07030998915433884;0.9403350949287415;-0.5644940137863159;0;0
275;56;-0.002929582959040999;0.937893807888031;-0.3945781886577606;0;0
291;57;0.04394374415278435;0.9486355781555176;-0.105526015162468;0;0
291;58;0.07665742188692093;0.9540064930915833;0.1845026910305023;0;0
291;59;0.07763394713401794;0.9671896100044251;0.4598834812641144;0;0
298;60;0.07030998915433884;0.9837905764579773;0.6307758092880249;0;0
313;61;-0.04931464791297913;0.9364290237426758;0.09368561953306198;0;0
313;62;-0.0268545113503933;0.9769548773765564;0.9657248258590698;0;0
313;63;-0.01123006734997034;0.951565146446228;0.7670014500617981;0;0
313;64;-0.04394374415278435;0.9413116574287415;-0.2480990439653397;0;0
326;65;0.01025354024022818;0.9461942911148071;0.342211902141571;0;0
326;66;-0.007323957048356533;0.938382089138031;-0.1084556058049202;0;0
341;67;0.02978409454226494;0.9501003623008728;0.3500241339206696;0;0
341;68;-0.01074180472642183;0.9427764415740967;0.07415506988763809;0;0
