% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_16:54:33                                                        
% ID: Subject_11_ADL_GoDownstairs_2                                                
% Name: Subject_11                                                                 
% Age: 14                                                                          
% Height(cm): 159                                                                  
% Weight(Kg): 50                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoDownstairs                                        
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
554;1;0.07275131344795227;0.9750018119812012;0.1478829085826874;0;0
555;2;0.0815400555729866;0.987696647644043;0.1371411085128784;0;0
555;3;0.08202832192182541;0.9818375110626221;0.163507342338562;0;0
555;4;0.08251658827066422;0.988673210144043;0.1420237421989441;0;0
555;5;0.08495790511369705;0.9793961644172669;0.1542303264141083;0;0
555;6;0.07958700507879257;0.9759783148765564;0.1517890095710754;0;0
555;7;0.08544617146253586;0.9745135307312012;0.1503242254257202;0;0
555;8;0.08544617146253586;0.9745135307312012;0.1503242254257202;0;0
555;9;0.08544617146253586;0.9745135307312012;0.1503242254257202;0;0
555;10;0.07421610504388809;0.9750018119812012;0.1532538086175919;0;0
555;11;0.07421610504388809;0.972560465335846;0.1464181244373322;0;0
555;12;0.08544617146253586;0.9779313802719116;0.1420237421989441;0;0
555;13;0.07568088918924332;0.9701191782951355;0.1581364572048187;0;0
555;14;0.08349311351776123;0.9784196615219116;0.1566716581583023;0;0
555;15;0.07861047983169556;0.9891614317893982;0.1556951254606247;0;0
555;16;0.08105179667472839;0.9837905764579773;0.1591129750013351;0;0
555;17;0.08739922195672989;0.9916027784347534;0.1620425581932068;0;0
555;18;0.0878874883055687;0.9789079427719116;0.1674134582281113;0;0
555;19;0.08642269670963287;0.9798844456672669;0.1688782572746277;0;0
555;20;0.09423492103815079;0.988184928894043;0.1532538086175919;0;0
555;21;0.09667623788118362;0.9745135307312012;0.1625308245420456;0;0
555;22;0.09765277057886124;0.9857435822486877;0.1576481908559799;0;0
555;23;0.07812220603227615;0.9808609485626221;0.1630190908908844;0;0
555;24;0.08056353032588959;0.9798844456672669;0.161554291844368;0;0
555;25;0.08691096305847168;0.9779313802719116;0.1644838750362396;0;0
556;26;0.09032880514860153;0.9764665961265564;0.1556951254606247;0;0
556;27;0.09179360419511795;0.973048746585846;0.1547185927629471;0;0
556;28;0.08691096305847168;0.9691426753997803;0.1571599245071411;0;0
556;29;0.08446964621543884;0.9706074595451355;0.1566716581583023;0;0
556;30;0.09374665468931198;0.9647482633590698;0.1542303264141083;0;0
556;31;0.09081707149744034;0.9764665961265564;0.1542303264141083;0;0
556;32;0.07763394713401794;0.9715839624404907;0.1688782572746277;0;0
556;33;0.08495790511369705;0.9706074595451355;0.1674134582281113;0;0
556;34;0.07079825550317764;0.9779313802719116;0.1649721413850784;0;0
556;35;0.07616915553808212;0.9784196615219116;0.1649721413850784;0;0
556;36;0.07568088918924332;0.9779313802719116;0.1762022078037262;0;0
556;37;0.07861047983169556;0.9779313802719116;0.1815731078386307;0;0
556;38;0.07763394713401794;0.9867201447486877;0.1859674900770187;0;0
556;39;0.08251658827066422;0.9818375110626221;0.1820613741874695;0;0
556;40;0.07861047983169556;0.9925792813301086;0.178643524646759;0;0
556;41;0.07958700507879257;0.9813492298126221;0.1825496405363083;0;0
557;42;0.0815400555729866;0.9793961644172669;0.1854792237281799;0;0
557;43;0.07616915553808212;0.9813492298126221;0.1757139414548874;0;0
557;44;0.07909873872995377;0.9764665961265564;0.1986623406410217;0;0
557;45;0.07861047983169556;0.9774430990219116;0.1854792237281799;0;0
557;46;0.08349311351776123;0.9813492298126221;0.2113572061061859;0;0
557;47;0.07519263029098511;0.9779313802719116;0.187432274222374;0;0
557;48;0.09325838834047318;0.9759783148765564;0.2020801901817322;0;0
557;49;0.09032880514860153;0.9710956811904907;0.2128219902515411;0;0
557;50;0.1005823463201523;0.9676778316497803;0.1908501237630844;0;0
557;51;0.0815400555729866;0.9715839624404907;0.2030567079782486;0;0
557;52;0.09765277057886124;0.9662130475044251;0.1986623406410217;0;0
557;53;0.09862929582595825;0.9710956811904907;0.1971975564956665;0;0
557;54;0.1083945706486702;0.9647482633590698;0.1976858228445053;0;0
557;55;0.0952114462852478;0.9627951979637146;0.1976858228445053;0;0
557;56;0.1044884547591209;0.9632834792137146;0.1947562396526337;0;0
557;57;0.1044884547591209;0.9623069763183594;0.1820613741874695;0;0
557;58;0.1005823463201523;0.9710956811904907;0.1947562396526337;0;0
557;59;0.1044884547591209;0.9662130475044251;0.202568456530571;0;0
557;60;0.1074180454015732;0.9774430990219116;0.2059863060712814;0;0
557;61;0.1044884547591209;0.973048746585846;0.1898735910654068;0;0
