% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_16:41:26                                                        
% ID: Subject_11_ADL_Walking_1                                                     
% Name: Subject_11                                                                 
% Age: 14                                                                          
% Height(cm): 159                                                                  
% Weight(Kg): 50                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
174;1;0.04247895255684853;0.9627951979637146;0.2787376046180725;0;0
174;2;0.03954936936497688;0.953029990196228;0.2772728204727173;0;0
174;3;0.04687332734465599;0.9579125642776489;0.3026625514030457;0;0
174;4;0.03710805252194405;0.9505886435508728;0.2992446720600128;0;0
175;5;0.03906110301613808;0.9540064930915833;0.2738549709320068;0;0
175;6;0.03564325720071793;0.952541708946228;0.282643735408783;0;0
175;7;0.023436663672328;0.952541708946228;0.2675075232982636;0;0
175;8;0.01757749728858471;0.9632834792137146;0.2543244361877441;0;0
175;9;0.02587798237800598;0.9452177286148071;0.2621366381645203;0;0
175;10;0.02538971789181233;0.952053427696228;0.2694605886936188;0;0
175;11;0.02148360945284367;0.9505886435508728;0.260671854019165;0;0
175;12;0.02880756556987763;0.9422881603240967;0.2479769736528397;0;0
175;13;0.02246013469994068;0.9481473565101624;0.2621366381645203;0;0
175;14;0.01757749728858471;0.9510769248008728;0.256277471780777;0;0
175;15;0.003906110534444451;0.9584008455276489;0.2543244361877441;0;0
176;16;-0.01220659632235766;0.9627951979637146;0.2650662064552307;0;0
176;17;-0.003417846746742725;0.9657248258590698;0.256277471780777;0;0
176;18;-0.01757749728858471;0.9779313802719116;0.2494417726993561;0;0
176;19;-0.02880756556987763;0.9793961644172669;0.2772728204727173;0;0
176;20;-0.02441319264471531;0.9818375110626221;0.2758080363273621;0;0
176;21;-0.01806576177477837;0.9857435822486877;0.2733666896820068;0;0
176;22;-0.02050708048045635;0.9793961644172669;0.2777611017227173;0;0
176;23;-0.009277013130486012;0.987696647644043;0.2753197848796845;0;0
176;24;-0.01904228888452053;0.9911144971847534;0.2816672027111054;0;0
176;25;-0.007323957048356533;0.988673210144043;0.260183572769165;0;0
176;26;-0.01025354024022818;0.9769548773765564;0.2684840559959412;0;0
177;27;-0.002929582959040999;0.9754900932312012;0.260183572769165;0;0
177;28;-0.004394374322146177;0.9754900932312012;0.2509065866470337;0;0
177;29;-0.003906110534444451;0.9696308970451355;0.256765753030777;0;0
177;30;0.009765275754034519;0.973048746585846;0.2513948380947113;0;0
177;31;-0.007812221068888903;0.9657248258590698;0.2484652400016785;0;0
177;32;-0.011718331836164;0.9657248258590698;0.2386999726295471;0;0
177;33;-0.01513617858290672;0.9745135307312012;0.2528596520423889;0;0
177;34;-0.002929582959040999;0.9706074595451355;0.2611601054668427;0;0
177;35;-0.006347429472953081;0.9750018119812012;0.2460239231586456;0;0
178;36;-0.01123006734997034;0.9750018119812012;0.2372351884841919;0;0
231;37;-0.01562444213777781;0.9710956811904907;0.256765753030777;0;0
231;38;-0.0170892346650362;0.9774430990219116;0.260671854019165;0;0
232;39;-0.02294840104877949;0.973048746585846;0.2367469221353531;0;0
232;40;-0.0136713869869709;0.9637717604637146;0.2421178221702576;0;0
232;41;-0.02099534310400486;0.9637717604637146;0.2386999726295471;0;0
233;42;-0.02587798237800598;0.9540064930915833;0.2631131708621979;0;0
233;43;-0.02880756556987763;0.9559595584869385;0.2582305371761322;0;0
234;44;-0.02978409454226494;0.9549829959869385;0.2675075232982636;0;0
234;45;-0.03661978617310524;0.9544947743415833;0.260183572769165;0;0
234;46;-0.03808457776904106;0.9637717604637146;0.2640897035598755;0;0
234;47;-0.04540853574872017;0.9574243426322937;0.2523713707923889;0;0
252;48;-0.05126770213246346;0.9632834792137146;0.2587187886238098;0;0
252;49;-0.03808457776904106;0.9671896100044251;0.2762962877750397;0;0
252;50;-0.0410141609609127;0.9789079427719116;0.2548126876354218;0;0
252;51;-0.03857284039258957;0.988673210144043;0.271413654088974;0;0
269;52;-0.03124888427555561;0.9920910000801086;0.2533479034900665;0;0
269;53;-0.01904228888452053;0.9959971308708191;0.2504183351993561;0;0
270;54;-0.02148360945284367;1.003321051597595;0.2684840559959412;0;0
289;55;-0.02148360945284367;1.008203744888306;0.2484652400016785;0;0
289;56;-0.01562444213777781;0.9979501962661743;0.2445591390132904;0;0
289;57;-0.0136713869869709;0.9969736337661743;0.2455356568098068;0;0
289;58;-0.01074180472642183;0.9979501962661743;0.2479769736528397;0;0
309;59;-0.01220659632235766;0.987696647644043;0.2460239231586456;0;0
309;60;-0.011718331836164;0.988673210144043;0.2240520566701889;0;0
309;61;0.0952114462852478;0.988673210144043;0.1127279102802277;0;0
309;62;0.07275131344795227;0.9950206279754639;0.4447473287582398;0;0
326;63;-0.094723179936409;0.9994149804115295;0.8885791301727295;0;0
326;64;-0.1298781782388687;0.9715839624404907;0.5907382369041443;0;0
326;65;-0.1289016455411911;0.9598656296730042;0.2528596520423889;0;0
326;66;-0.1083945706486702;0.9501003623008728;-0.02007984928786755;0;0
341;67;0.0014647914795205;0.9618186950683594;-0.1445871293544769;0;0
341;68;-0.06347429752349854;0.9349642395973206;-0.148493230342865;0;0
341;69;0.1206011697649956;0.9471707940101624;-0.2456577271223068;0;0
366;70;-0.1630801111459732;0.9808609485626221;0.3920148015022278;0;0
367;71;0.0405258983373642;0.9544947743415833;-0.1709533780813217;0;0
367;72;-0.07079825550317764;0.9691426753997803;0.1317702084779739;0;0
