% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_16:52:19                                                        
% ID: Subject_11_ADL_GoUpstairs_2                                                  
% Name: Subject_11                                                                 
% Age: 14                                                                          
% Height(cm): 159                                                                  
% Weight(Kg): 50                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoUpstairs                                          
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
61;1;-0.106929786503315;0.9491238594055176;0.3055921196937561;0;0
61;2;-0.1025354042649269;0.9569360613822937;0.2982681393623352;0;0
61;3;-0.08202832192182541;0.9476590752601624;0.29680335521698;0;0
61;4;-0.06493908911943436;0.9442412257194519;0.2982681393623352;0;0
61;5;-0.05029117316007614;0.9461942911148071;0.2963151037693024;0;0
61;6;-0.05517381429672241;0.9540064930915833;0.2880146205425263;0;0
61;7;-0.04882638528943062;0.9461942911148071;0.2875263690948486;0;0
61;8;-0.06396255642175674;0.9364290237426758;0.2889911532402039;0;0
61;9;-0.08105179667472839;0.936917245388031;0.2738549709320068;0;0
61;10;-0.08251658827066422;0.9432647228240967;0.2665310204029083;0;0
61;11;-0.09277012944221497;0.938382089138031;0.270925372838974;0;0
61;12;-0.09862929582595825;0.9291050434112549;0.2845967710018158;0;0
61;13;-0.1049767136573792;0.9486355781555176;0.2762962877750397;0;0
70;14;-0.1093710958957672;0.9393585920333862;0.2645779550075531;0;0
76;15;-0.1040001884102821;0.9413116574287415;0.256765753030777;0;0
76;16;-0.09569970518350601;0.9481473565101624;0.2587187886238098;0;0
89;17;-0.1005823463201523;0.9559595584869385;0.2616483867168427;0;0
89;18;-0.1000940874218941;0.9584008455276489;0.2679958045482636;0;0
103;19;-0.1005823463201523;0.9623069763183594;0.2470004558563232;0;0
103;20;-0.09569970518350601;0.9715839624404907;0.2470004558563232;0;0
103;21;-0.1020471379160881;0.9808609485626221;0.2523713707923889;0;0
120;22;-0.1093710958957672;0.9857435822486877;0.2665310204029083;0;0
120;23;-0.1093710958957672;0.9994149804115295;0.2499300390481949;0;0
120;24;-0.1127889454364777;0.9930675625801086;0.2640897035598755;0;0
120;25;-0.1142537295818329;1.003809332847595;0.2631131708621979;0;0
128;26;-0.1230424866080284;1.003321051597595;0.2728784382343292;0;0
137;27;-0.1293899118900299;1.009668469429016;0.2797141373157501;0;0
137;28;-0.1347608119249344;1.001368045806885;0.260183572769165;0;0
146;29;-0.1347608119249344;0.9969736337661743;0.2684840559959412;0;0
146;30;-0.1440378278493881;0.9901379942893982;0.2855733036994934;0;0
158;31;-0.159662276506424;0.9833022952079773;0.2719019055366516;0;0
158;32;-0.150873526930809;0.9891614317893982;0.2626248896121979;0;0
176;33;-0.1420847624540329;0.9720722436904907;0.2592070698738098;0;0
176;34;-0.1323194950819016;0.9710956811904907;0.2699488401412964;0;0
176;35;-0.2202069908380508;0.9569360613822937;0.5184751152992249;0;0
176;36;-0.2299722582101822;0.9501003623008728;-0.1851130276918411;0;0
179;37;-0.1699158102273941;0.9349642395973206;-0.363817572593689;0;0
184;38;-0.135737344622612;0.9251989722251892;-0.342333972454071;0;0
189;39;-0.04345548152923584;0.9422881603240967;0.2157515734434128;0;0
194;40;-0.06445082277059555;0.9574243426322937;0.379319965839386;0;0
207;41;-0.08007527142763138;0.937893807888031;0.4901558756828308;0;0
207;42;-0.09618797153234482;0.9300816059112549;0.512615978717804;0;0
215;43;-0.06200950592756271;0.9242224097251892;0.07513159513473511;0;0
215;44;-0.1821224093437195;0.9325228929519653;0.7323346734046936;0;0
219;45;-0.094723179936409;0.9120157361030579;-0.2295450419187546;0;0
224;46;-0.09618797153234482;0.936917245388031;-0.3071789741516113;0;0
229;47;-0.05029117316007614;0.9149454236030579;0.3339114189147949;0;0
235;48;-0.1103476285934448;0.9486355781555176;-0.03814560920000076;0;0
241;49;-0.03710805252194405;0.9208045601844788;0.2621366381645203;0;0
245;50;-0.07763394713401794;0.952053427696228;0.2767845690250397;0;0
252;51;-0.1171833127737045;0.9422881603240967;0.5350760817527771;0;0
257;52;-0.1142537295818329;0.9579125642776489;0.3881087005138397;0;0
258;53;-0.06738040596246719;0.9310581088066101;0.2489535063505173;0;0
263;54;-0.07763394713401794;0.938382089138031;-0.0171502660959959;0;0
268;55;-0.1010706126689911;0.9417998790740967;0.2582305371761322;0;0
