% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_16:42:06                                                        
% ID: Subject_11_ADL_Walking_2                                                     
% Name: Subject_11                                                                 
% Age: 14                                                                          
% Height(cm): 159                                                                  
% Weight(Kg): 50                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
171;1;-0.094723179936409;0.9642600417137146;0.2030567079782486;0;0
171;2;-0.08886401355266571;0.974025309085846;0.1830379068851471;0;0
171;3;-0.07323957234621048;0.9906262159347534;0.2040332555770874;0;0
171;4;-0.0815400555729866;1.005274176597595;0.2074510902166367;0;0
172;5;-0.07030998915433884;1.003809332847595;0.2030567079782486;0;0
172;6;-0.05273249000310898;1.020410418510437;0.2074510902166367;0;0
172;7;-0.06054471433162689;1.029199123382568;0.2260051220655441;0;0
172;8;-0.03906110301613808;1.035058259963989;0.2289347052574158;0;0
172;9;-0.023436663672328;1.033105254173279;0.2440708726644516;0;0
172;10;-0.011718331836164;1.005274176597595;0.2367469221353531;0;0
172;11;-0.0009765276336111128;1.004297614097595;0.2382117062807083;0;0
172;12;0.009765275754034519;0.9979501962661743;0.2382117062807083;0;0
172;13;0.01562444213777781;0.9901379942893982;0.2587187886238098;0;0
173;14;0.02099534310400486;0.9906262159347534;0.2616483867168427;0;0
173;15;0.01562444213777781;0.9994149804115295;0.2533479034900665;0;0
173;16;0.01318312250077725;1.001368045806885;0.271413654088974;0;0
173;17;0.01415965054184198;1.009668469429016;0.2582305371761322;0;0
173;18;0.003906110534444451;1.006250619888306;0.2631131708621979;0;0
173;19;0.01025354024022818;1.006738901138306;0.2650662064552307;0;0
173;20;0.005859165918081999;1.003321051597595;0.2699488401412964;0;0
173;21;0.003417846746742725;1.003321051597595;0.2621366381645203;0;0
173;22;-0.0009765276336111128;0.9906262159347534;0.2513948380947113;0;0
174;23;-0.005370902363210917;0.988184928894043;0.2665310204029083;0;0
174;24;-0.01025354024022818;0.9857435822486877;0.2719019055366516;0;0
